0.0491,0.216096015971
0.0492,0.216102400611
0.0493,0.216108799043
0.0494,0.216115209967
0.0495,0.216128183259
0.0496,0.216133950226
0.0497,0.216134522259
0.0498,0.216140986369
0.0499,0.216151050727
0.05,0.21615754475
0.0501,0.216166360437
0.0502,0.216170573389
0.0503,0.216179416193
0.0504,0.216183653063
0.0505,0.216186594909
0.0506,0.216199096121
0.0507,0.216205681972
0.0508,0.216212281557
0.0509,0.216212943944
0.051,0.21621956267
0.0511,0.216232752832
0.0512,0.216239399041
0.0513,0.2162394997
0.0514,0.21624983209
0.0515,0.216258840552
0.0516,0.216266114347
0.0517,0.216269939373
0.0518,0.216278990009
0.0519,0.216285732725
0.052,0.2162864764
0.0521,0.216299803266
0.0522,0.21630658009
0.0523,0.216306804842
0.0524,0.216317314302
0.0525,0.216324133636
0.0526,0.216330967071
0.0527,0.216337812966
0.0528,0.216340946623
0.0529,0.216351544731
0.053,0.216358429306
0.0531,0.216365327292
0.0532,0.216368494324
0.0533,0.216379163524
0.0534,0.216388915886
0.0535,0.216395860953
0.0536,0.21640001518
0.0537,0.216406989719
0.0538,0.216413978991
0.0539,0.216420981606
0.054,0.216427997291
0.0541,0.216431239478
0.0542,0.216442068253
0.0543,0.216449122024
0.0544,0.216456188885
0.0545,0.216463270037
0.0546,0.216466553765
0.0547,0.216477470975
0.0548,0.216484590424
0.0549,0.216491722578
0.055,0.216498869231
0.0551,0.216508378904
0.0552,0.216515550555
0.0553,0.216516541386
0.0554,0.216527582627
0.0555,0.216537148068
0.0556,0.216544372688
0.0557,0.21654539487
0.0558,0.216556505759
0.0559,0.216559897255
0.056,0.216571044445
0.0561,0.216580693271
0.0562,0.21658563613
0.0563,0.216589061635
0.0564,0.216602969864
0.0565,0.216603721911
0.0566,0.216617338987
0.0567,0.216624707275
0.0568,0.216629724141
0.0569,0.216639784831
0.057,0.216644524747
0.0571,0.216651945071
0.0572,0.216659378265
0.0573,0.21666682341
0.0574,0.216674282161
0.0575,0.216681754143
0.0576,0.216689238872
0.0577,0.216696736568
0.0578,0.216704248094
0.0579,0.216711771667
0.058,0.216721929376
0.0581,0.21672685939
0.0582,0.216737034273
0.0583,0.216744607034
0.0584,0.216745599379
0.0585,0.216759789518
0.0586,0.216767400869
0.0587,0.216775025544
0.0588,0.21677606888
0.0589,0.216787730227
0.059,0.216797976176
0.0591,0.216803079019
0.0592,0.216813157268
0.0593,0.216821044536
0.0594,0.216826200225
0.0595,0.21683648857
0.0596,0.216841678075
0.0597,0.216851984833
0.0598,0.216857208873
0.0599,0.216860934484
0.06,0.216875184718
0.0601,0.216882994851
0.0602,0.216890819884
0.0603,0.216892187061
0.0604,0.216904115971
0.0605,0.216914493476
0.0606,0.216915762572
0.0607,0.216927744383
0.0608,0.216931544847
0.0609,0.216939455474
0.061,0.216951491558
0.0611,0.216961921688
0.0612,0.216967388051
0.0613,0.216971229955
0.0614,0.216979205684
0.0615,0.216991330708
0.0616,0.216999337774
0.0617,0.217007357569
0.0618,0.217011241084
0.0619,0.217025844212
0.062,0.217031495618
0.0621,0.217039567787
0.0622,0.217050094637
0.0623,0.217055751486
0.0624,0.217063863707
0.0625,0.217074417093
0.0626,0.217080126058
0.0627,0.217084084639
0.0628,0.217092244236
0.0629,0.217107031598
0.063,0.217112806984
0.0631,0.217123411968
0.0632,0.217125010475
0.0633,0.217133233927
0.0634,0.217148115913
0.0635,0.217156371241
0.0636,0.217162219467
0.0637,0.217170499908
0.0638,0.217174551397
0.0639,0.217189525986
0.064,0.217191169545
0.0641,0.217206116411
0.0642,0.217212102301
0.0643,0.217216195367
0.0644,0.217231181865
0.0645,0.21723956313
0.0646,0.217245619086
0.0647,0.217254030932
0.0648,0.217258165579
0.0649,0.217273219885
0.065,0.217279344867
0.0651,0.217283504167
0.0652,0.217291977433
0.0653,0.217300461705
0.0654,0.217315584783
0.0655,0.217324095933
0.0656,0.217330325579
0.0657,0.217334534992
0.0658,0.217343085838
0.0659,0.217358433452
0.066,0.217366853496
0.0661,0.217373168705
0.0662,0.217384220022
0.0663,0.217386035865
0.0664,0.217401476797
0.0665,0.21741012386
0.0666,0.217418784904
0.0667,0.217427459096
0.0668,0.217436145984
0.0669,0.217444846379
0.067,0.217453559348
0.0671,0.217462285752
0.0672,0.217464169681
0.0673,0.217472917243
0.0674,0.217481676375
0.0675,0.21749732223
0.0676,0.217503658178
0.0677,0.217508036157
0.0678,0.217523480764
0.0679,0.217532306358
0.068,0.217538953072
0.0681,0.217543363964
0.0682,0.21755886173
0.0683,0.217567740668
0.0684,0.217576631018
0.0685,0.217585536416
0.0686,0.217592286164
0.0687,0.217601221021
0.0688,0.217605690084
0.0689,0.217614645265
0.069,0.217630569971
0.0691,0.217637089549
0.0692,0.217641591974
0.0693,0.217657572438
0.0694,0.217664130088
0.0695,0.217668656643
0.0696,0.217677703495
0.0697,0.217693405014
0.0698,0.217702481115
0.0699,0.217709456709
0.07,0.21772103651
0.0701,0.217727677979
0.0702,0.217732264501
0.0703,0.217741404108
0.0704,0.217750555694
0.0705,0.217759721162
0.0706,0.217775944991
0.0707,0.217782659051
0.0708,0.217787295197
0.0709,0.217803575239
0.071,0.217812809927
0.0711,0.217819574644
0.0712,0.217830891225
0.0713,0.217838110959
0.0714,0.217842797463
0.0715,0.217858741961
0.0716,0.21786805123
0.0717,0.217870726069
0.0718,0.217887171847
0.0719,0.217894036936
0.072,0.217903400266
0.0721,0.217908145578
0.0722,0.217917533299
0.0723,0.217931579641
0.0724,0.217943492448
0.0725,0.217952924539
0.0726,0.217955215224
0.0727,0.217969331251
0.0728,0.217978803939
0.0729,0.217990785744
0.073,0.217997785813
0.0731,0.218009795044
0.0732,0.218012130381
0.0733,0.218028316507
0.0734,0.218031206819
0.0735,0.218045464988
0.0736,0.218055041368
0.0737,0.218059920454
0.0738,0.21807673931
0.0739,0.218086355318
0.074,0.218093477411
0.0741,0.218103115887
0.0742,0.218108036887
0.0743,0.218124948937
0.0744,0.218132120298
0.0745,0.21814432508
0.0746,0.218151520588
0.0747,0.218161237503
0.0748,0.218166209099
0.0749,0.218175950103
0.075,0.218185704414
0.0751,0.218202766937
0.0752,0.21821255168
0.0753,0.218221707721
0.0754,0.218232163724
0.0755,0.218239469839
0.0756,0.218244505167
0.0757,0.218254351021
0.0758,0.218271544418
0.0759,0.218278895421
0.076,0.218288785979
0.0761,0.218298688648
0.0762,0.218308605739
0.0763,0.218313703651
0.0764,0.218323639581
0.0765,0.218333590606
0.0766,0.218348400572
0.0767,0.218358383449
0.0768,0.218370910026
0.0769,0.218380191951
0.077,0.218388405499
0.0771,0.218398439905
0.0772,0.218408486604
0.0773,0.218413668686
0.0774,0.218423736654
0.0775,0.218433819186
0.0776,0.218443913175
0.0777,0.218454021861
0.0778,0.218464142816
0.0779,0.218474276285
0.078,0.218491094772
0.0781,0.218499502335
0.0782,0.218509678877
0.0783,0.218519870355
0.0784,0.218530074556
0.0785,0.218540292876
0.0786,0.218552255841
0.0787,0.218555821467
0.0788,0.218571024354
0.0789,0.218576339847
0.079,0.218591577738
0.0791,0.218601874238
0.0792,0.218607214102
0.0793,0.218622505435
0.0794,0.218632840413
0.0795,0.218638205965
0.0796,0.218648563174
0.0797,0.218665609579
0.0798,0.218674313345
0.0799,0.21868471375
0.08,0.21869012218
0.0801,0.218708116421
0.0802,0.218715998225
0.0803,0.218726449752
0.0804,0.218731891186
0.0805,0.218747395513
0.0806,0.218759533663
0.0807,0.2187633558
0.0808,0.218780549709
0.0809,0.218789445621
0.081,0.218794937556
0.0811,0.218805491393
0.0812,0.218821121371
0.0813,0.21883170592
0.0814,0.218842302649
0.0815,0.218855486621
0.0816,0.218865140252
0.0817,0.218875772548
0.0818,0.218886417796
0.0819,0.21889039295
0.082,0.218906165002
0.0821,0.218911749742
0.0822,0.21892244754
0.0823,0.218933158585
0.0824,0.218949001585
0.0825,0.218961306029
0.0826,0.218970499807
0.0827,0.218976134669
0.0828,0.218993597524
0.0829,0.219002843631
0.083,0.219013651278
0.0831,0.219026008293
0.0832,0.219037892324
0.0833,0.219040992145
0.0834,0.219058535019
0.0835,0.219067886393
0.0836,0.21908136289
0.0837,0.219084492201
0.0838,0.219095399818
0.0839,0.219111512259
0.084,0.219122449541
0.0841,0.219128202118
0.0842,0.219139162823
0.0843,0.219155344855
0.0844,0.219161122976
0.0845,0.219172123119
0.0846,0.219183136501
0.0847,0.219194161785
0.0848,0.219210432482
0.0849,0.219221489045
0.085,0.219232559696
0.0851,0.219243642848
0.0852,0.219249489127
0.0853,0.219260594085
0.0854,0.219278406768
0.0855,0.219289537727
0.0856,0.219299256011
0.0857,0.219313027162
0.0858,0.219321593236
0.0859,0.219334195128
0.086,0.21934398337
0.0861,0.219356602031
0.0862,0.219361129245
0.0863,0.219377666302
0.0864,0.219388921407
0.0865,0.219401574023
0.0866,0.219406151893
0.0867,0.219424138728
0.0868,0.219434067734
0.0869,0.219440057608
0.087,0.219459339603
0.0871,0.219462726952
0.0872,0.219479425193
0.0873,0.219490798026
0.0874,0.219502183233
0.0875,0.219513580926
0.0876,0.219524993222
0.0877,0.21953775115
0.0878,0.219542484338
0.0879,0.219559306353
0.088,0.219570770813
0.0881,0.21957686224
0.0882,0.219596368564
0.0883,0.219606550327
0.0884,0.219616759371
0.0885,0.219628291737
0.0886,0.219639832038
0.0887,0.219651388508
0.0888,0.219665592699
0.0889,0.219677174788
0.089,0.219680707056
0.0891,0.219700381815
0.0892,0.219712003712
0.0893,0.21972364008
0.0894,0.219732650248
0.0895,0.219744312473
0.0896,0.219755985169
0.0897,0.219767672721
0.0898,0.219779373992
0.0899,0.219791090025
0.09,0.219805460204
0.0901,0.219809076264
0.0902,0.219820823285
0.0903,0.219832585407
0.0904,0.219844360605
0.0905,0.21985614829
0.0906,0.219876102982
0.0907,0.219887922738
0.0908,0.219899755862
0.0909,0.21991160191
0.091,0.219920808567
0.0911,0.219932681694
0.0912,0.219944565303
0.0913,0.219950928357
0.0914,0.219962833301
0.0915,0.219980299326
0.0916,0.21998668621
0.0917,0.220004187518
0.0918,0.220016150086
0.0919,0.220028128138
0.092,0.220042779857
0.0921,0.220052120976
0.0922,0.220058559084
0.0923,0.220076167524
0.0924,0.220088209591
0.0925,0.220094674792
0.0926,0.220106738067
0.0927,0.220127083891
0.0928,0.220130905472
0.0929,0.220149724249
0.093,0.220160742665
0.0931,0.220172876715
0.0932,0.220185024748
0.0933,0.220199859329
0.0934,0.22021203439
0.0935,0.220224221869
0.0936,0.22023482231
0.0937,0.220247029658
0.0938,0.220252536195
0.0939,0.220273107725
0.094,0.220277020738
0.0941,0.220289281643
0.0942,0.220301556501
0.0943,0.220320563366
0.0944,0.220334510032
0.0945,0.22034517877
0.0946,0.220350788053
0.0947,0.220363129294
0.0948,0.220375482648
0.0949,0.220393554574
0.095,0.220408626846
0.0951,0.220412623641
0.0952,0.220425030738
0.0953,0.220437450411
0.0954,0.220449882857
0.0955,0.220462329366
0.0956,0.220481508575
0.0957,0.220487260674
0.0958,0.220506466981
0.0959,0.220518966004
0.096,0.220524757515
0.0961,0.22053728201
0.0962,0.220549820718
0.0963,0.220568141834
0.0964,0.220574937346
0.0965,0.22058751512
0.0966,0.220605889217
0.0967,0.220618498241
0.0968,0.220631120243
0.0969,0.220637958032
0.097,0.220657324789
0.0971,0.220669065731
0.0972,0.220682652817
0.0973,0.2206953354
0.0974,0.220707129412
0.0975,0.220722552074
0.0976,0.2207267402
0.0977,0.220739475825
0.0978,0.220752224884
0.0979,0.220771713061
0.098,0.220777763103
0.0981,0.220799119411
0.0982,0.220803353496
0.0983,0.220824747108
0.0984,0.220835723528
0.0985,0.220848565808
0.0986,0.22086141986
0.0987,0.220873442834
0.0988,0.22088044244
0.0989,0.220899227761
0.099,0.22091213892
0.0991,0.220927785961
0.0992,0.220938003525
0.0993,0.220950953562
0.0994,0.220964732102
0.0995,0.220970978398
0.0996,0.2209839652
0.0997,0.221002891734
0.0998,0.221018637864
0.0999,0.221028941006
0.1,0.221044713536
0.1001,0.221055040318
0.1002,0.221068111257
0.1003,0.221075238449
0.1004,0.22109429147
0.1005,0.221101435092
0.1006,0.221114552764
0.1007,0.221134415241
0.1008,0.22114680925
0.1009,0.221162708724
0.101,0.221167157987
0.1011,0.221180341896
0.1012,0.221202278294
0.1013,0.221215494106
0.1014,0.22122598346
0.1015,0.221233211327
0.1016,0.221255222452
0.1017,0.221268490721
0.1018,0.221273001679
0.1019,0.221286290993
0.102,0.2213083773
0.1021,0.221318952519
0.1022,0.221332285413
0.1023,0.221345634699
0.1024,0.221361743422
0.1025,0.221375117137
0.1026,0.221385754562
0.1027,0.221401906824
0.1028,0.221412568194
0.1029,0.221428747344
0.103,0.221439434039
0.1031,0.221455642506
0.1032,0.22146635327
0.1033,0.221482588942
0.1034,0.22149332478
0.1035,0.221509589417
0.1036,0.221520349382
0.1037,0.221536641591
0.1038,0.221550187512
0.1039,0.221560985277
0.104,0.221574555838
0.1041,0.221590905915
0.1042,0.221601740004
0.1043,0.221618117042
0.1044,0.221628974305
0.1045,0.221645380692
0.1046,0.221656264548
0.1047,0.221672697405
0.1048,0.221683606095
0.1049,0.221700067451
0.105,0.221711000462
0.1051,0.221727489908
0.1052,0.221738447672
0.1053,0.22175496523
0.1054,0.221768721792
0.1055,0.221782492813
0.1056,0.22179627709
0.1057,0.221810074101
0.1058,0.221823884321
0.1059,0.221837707178
0.106,0.221848765104
0.1061,0.221865395024
0.1062,0.221876476694
0.1063,0.221893134655
0.1064,0.221904739426
0.1065,0.221911896249
0.1066,0.221932057161
0.1067,0.221946470881
0.1068,0.221960408092
0.1069,0.221973881432
0.107,0.221990639092
0.1071,0.222002298851
0.1072,0.222009547627
0.1073,0.222023550686
0.1074,0.22204385462
0.1075,0.222057890089
0.1076,0.222074730637
0.1077,0.222088792145
0.1078,0.222102866466
0.1079,0.222107846815
0.108,0.222128258004
0.1081,0.222142370625
0.1082,0.222156498904
0.1083,0.222171051502
0.1084,0.222187593318
0.1085,0.222201759418
0.1086,0.222213138625
0.1087,0.222230133993
0.1088,0.222244340174
0.1089,0.222255756835
0.109,0.22226998827
0.1091,0.222284233
0.1092,0.222301301252
0.1093,0.222312766426
0.1094,0.222327050067
0.1095,0.222334964215
0.1096,0.22235601599
0.1097,0.222372799538
0.1098,0.222384326138
0.1099,0.222398675775
0.11,0.222406633063
0.1101,0.222427419032
0.1102,0.222435393215
0.1103,0.222449794227
0.1104,0.222470632513
0.1105,0.222485063052
0.1106,0.222499507418
0.1107,0.222507527129
0.1108,0.222521991385
0.1109,0.222536470304
0.111,0.222557417817
0.1111,0.222571927857
0.1112,0.222579988374
0.1113,0.222594520536
0.1114,0.22261553818
0.1115,0.222632929323
0.1116,0.222644678866
0.1117,0.222659268064
0.1118,0.222667380469
0.1119,0.222688488077
0.112,0.222696617925
0.1121,0.222720593523
0.1122,0.222725906739
0.1123,0.222747085469
0.1124,0.222764606094
0.1125,0.222776464709
0.1126,0.222784645337
0.1127,0.222799362949
0.1128,0.222814094064
0.1129,0.22283538001
0.113,0.222850142187
0.1131,0.222864917298
0.1132,0.222879706171
0.1133,0.222894507561
0.1134,0.222909323287
0.1135,0.222917581564
0.1136,0.22293916694
0.1137,0.222947268302
0.1138,0.222968715251
0.1139,0.222977008782
0.114,0.22300134083
0.1141,0.223006801741
0.1142,0.223028467795
0.1143,0.223043254658
0.1144,0.223058203445
0.1145,0.223073162971
0.1146,0.223088266498
0.1147,0.223103124672
0.1148,0.223118124515
0.1149,0.223133138636
0.115,0.22315102524
0.1151,0.223163206078
0.1152,0.22317836167
0.1153,0.223186673698
0.1154,0.223211268437
0.1155,0.223223501395
0.1156,0.223231940707
0.1157,0.223247055253
0.1158,0.223268860681
0.1159,0.223284006463
0.116,0.223299165714
0.1161,0.223314338713
0.1162,0.223322831333
0.1163,0.223347594139
0.1164,0.223353234174
0.1165,0.223375163712
0.1166,0.223390402732
0.1167,0.223398938617
0.1168,0.223423794947
0.1169,0.223429473586
0.117,0.223451492736
0.1171,0.223460063205
0.1172,0.223482117284
0.1173,0.223497449218
0.1174,0.223506045731
0.1175,0.223528150875
0.1176,0.223543525891
0.1177,0.223558911933
0.1178,0.223567541801
0.1179,0.223582948056
0.118,0.223598368573
0.1181,0.223613802473
0.1182,0.223629250528
0.1183,0.223644709793
0.1184,0.223660182679
0.1185,0.223685358512
0.1186,0.223691170867
0.1187,0.22370668343
0.1188,0.22372220979
0.1189,0.223744569402
0.119,0.22375330323
0.1191,0.223778590982
0.1192,0.22379128349
0.1193,0.223806879486
0.1194,0.223822490222
0.1195,0.223838114487
0.1196,0.223853751932
0.1197,0.223862548191
0.1198,0.223885067564
0.1199,0.223900743614
0.12,0.223916434602
0.1201,0.223935040498
0.1202,0.223947855681
0.1203,0.223956703093
0.1204,0.22397933039
0.1205,0.223995086444
0.1206,0.224003961563
0.1207,0.224026641539
0.1208,0.224035531906
0.1209,0.224061156698
0.121,0.224074071555
0.1211,0.224092818367
0.1212,0.224098833034
0.1213,0.224114691958
0.1214,0.22413749732
0.1215,0.224156301382
0.1216,0.224172205343
0.1217,0.224188123387
0.1218,0.224204053918
0.1219,0.224219997288
0.122,0.224233036136
0.1221,0.224249006065
0.1222,0.224258018205
0.1223,0.22428098499
0.1224,0.224290014758
0.1225,0.224313018382
0.1226,0.224331977131
0.1227,0.224345102757
0.1228,0.224361165102
0.1229,0.224380167983
0.123,0.224396258241
0.1231,0.224409433712
0.1232,0.224418533959
0.1233,0.224441678391
0.1234,0.224460751449
0.1235,0.224476907669
0.1236,0.22449014593
0.1237,0.224499288861
0.1238,0.224525458031
0.1239,0.224531684854
0.124,0.224547902534
0.1241,0.224571190575
0.1242,0.224590376856
0.1243,0.224596635596
0.1244,0.224619977086
0.1245,0.224635944513
0.1246,0.224652567945
0.1247,0.224668552806
0.1248,0.224678123644
0.1249,0.224704498257
0.125,0.224717909947
0.1251,0.224734278001
0.1252,0.224750306786
0.1253,0.224770003564
0.1254,0.224786411679
0.1255,0.224799518777
0.1256,0.224809195205
0.1257,0.22483239342
0.1258,0.224852182675
0.1259,0.224865706995
0.126,0.224882195077
0.1261,0.224901650756
0.1262,0.22491521195
0.1263,0.224924582581
0.1264,0.224941118969
0.1265,0.224964424127
0.1266,0.22498436368
0.1267,0.225000946362
0.1268,0.225014582104
0.1269,0.225034151376
0.127,0.225040621535
0.1271,0.225057252427
0.1272,0.225073895549
0.1273,0.225097756799
0.1274,0.225113977687
0.1275,0.2251239078
0.1276,0.225147358304
0.1277,0.22516406892
0.1278,0.225184233407
0.1279,0.225190774999
0.128,0.225214762987
0.1281,0.225231044981
0.1282,0.225247820471
0.1283,0.225265106227
0.1284,0.22527465936
0.1285,0.225301709613
0.1286,0.22530830637
0.1287,0.225332418765
0.1288,0.225348761159
0.1289,0.22536563244
0.129,0.225375760651
0.1291,0.225402923698
0.1292,0.225416858636
0.1293,0.225426491075
0.1294,0.225453710749
0.1295,0.225460378727
0.1296,0.225477342394
0.1297,0.225494318916
0.1298,0.225518627952
0.1299,0.225538621811
0.13,0.225552657599
0.1301,0.225569691501
0.1302,0.225589728746
0.1303,0.225606792091
0.1304,0.225620877135
0.1305,0.225637963978
0.1306,0.225655066154
0.1307,0.225675174916
0.1308,0.22568930812
0.1309,0.225706450888
0.131,0.225723604452
0.1311,0.225733395198
0.1312,0.22575795459
0.1313,0.225775149212
0.1314,0.225792357557
0.1315,0.22581258042
0.1316,0.22582981856
0.1317,0.225844064155
0.1318,0.225853914349
0.1319,0.225878598941
0.132,0.225895886457
0.1321,0.225912519816
0.1322,0.225930503202
0.1323,0.225947831307
0.1324,0.225965173701
0.1325,0.225982528346
0.1326,0.225992451033
0.1327,0.226017278171
0.1328,0.226034673958
0.1329,0.226044623834
0.133,0.226072517801
0.1331,0.226086940787
0.1332,0.226096914424
0.1333,0.226121848845
0.1334,0.226139324316
0.1335,0.226156813388
0.1336,0.226166824529
0.1337,0.226191829648
0.1338,0.22620185808
0.1339,0.226219395266
0.134,0.226244457014
0.1341,0.22625451072
0.1342,0.226272088773
0.1343,0.226296431444
0.1344,0.226317836467
0.1345,0.22632490088
0.1346,0.22634928395
0.1347,0.226367717169
0.1348,0.226385379079
0.1349,0.226406084566
0.135,0.226413189024
0.1351,0.226437638367
0.1352,0.226448598437
0.1353,0.226473073882
0.1354,0.226484060095
0.1355,0.22650856291
0.1356,0.226519576134
0.1357,0.226544105282
0.1358,0.226555145208
0.1359,0.226579701307
0.136,0.22659076799
0.1361,0.226615350246
0.1362,0.226626444547
0.1363,0.226644302658
0.1364,0.226662174183
0.1365,0.22668005951
0.1366,0.226697958364
0.1367,0.22672350109
0.1368,0.226744477326
0.1369,0.226759373296
0.137,0.226769684786
0.1371,0.226787648936
0.1372,0.226805627624
0.1373,0.226823619973
0.1374,0.226841624731
0.1375,0.226859644667
0.1376,0.226888401915
0.1377,0.226895721153
0.1378,0.226913779852
0.1379,0.226931852287
0.138,0.226949937471
0.1381,0.226968036664
0.1382,0.226986149243
0.1383,0.227004274859
0.1384,0.227022413835
0.1385,0.227040566597
0.1386,0.227058732367
0.1387,0.227083660315
0.1388,0.227102831558
0.1389,0.227120061049
0.139,0.227138279065
0.1391,0.227160571316
0.1392,0.227175754032
0.1393,0.227197087806
0.1394,0.227204541449
0.1395,0.227222827898
0.1396,0.227241127977
0.1397,0.227266188873
0.1398,0.227277769057
0.1399,0.22729610822
0.14,0.227325316324
0.1401,0.227340613
0.1402,0.227362075251
0.1403,0.227377395896
0.1404,0.227398886928
0.1405,0.22741317564
0.1406,0.227432669887
0.1407,0.227443309086
0.1408,0.227461770129
0.1409,0.227480243826
0.141,0.227498731186
0.1411,0.227525062827
0.1412,0.227546666095
0.1413,0.227562112638
0.1414,0.227572814074
0.1415,0.227591368602
0.1416,0.227620877752
0.1417,0.227628516985
0.1418,0.227654973782
0.1419,0.2276735858
0.142,0.227684341084
0.1421,0.227702975741
0.1422,0.227721624335
0.1423,0.227747030216
0.1424,0.227765705605
0.1425,0.227788638928
0.1426,0.227796351143
0.1427,0.227826067082
0.1428,0.227844801071
0.1429,0.227852536968
0.143,0.227871292146
0.1431,0.227897980806
0.1432,0.227919870866
0.1433,0.227938671796
0.1434,0.227946447906
0.1435,0.227972013412
0.1436,0.227984106046
0.1437,0.228010902793
0.1438,0.228021818103
0.1439,0.228048650588
0.144,0.228066326672
0.1441,0.228086452423
0.1442,0.228104145638
0.1443,0.228123076107
0.1444,0.228143255275
0.1445,0.228154233427
0.1446,0.228173202663
0.1447,0.228200178824
0.1448,0.228222297774
0.1449,0.228238194957
0.145,0.228255958875
0.1451,0.228276265049
0.1452,0.228295320226
0.1453,0.228317510726
0.1454,0.228336592909
0.1455,0.228344538051
0.1456,0.228371674981
0.1457,0.228382760114
0.1458,0.228409933492
0.1459,0.228432208777
0.146,0.228440194103
0.1461,0.228467421177
0.1462,0.228486610357
0.1463,0.228505812556
0.1464,0.228523699971
0.1465,0.228544258695
0.1466,0.228563502173
0.1467,0.228582759363
0.1468,0.228593943433
0.1469,0.228621311839
0.147,0.228640608862
0.1471,0.228659919005
0.1472,0.228679243426
0.1473,0.228690473348
0.1474,0.228716555266
0.1475,0.22872917743
0.1476,0.228748549901
0.1477,0.228767937171
0.1478,0.228794073548
0.1479,0.228806750588
0.148,0.228834317079
0.1481,0.228856906756
0.1482,0.228873219383
0.1483,0.228884537314
0.1484,0.228910754094
0.1485,0.228923511904
0.1486,0.228954336922
0.1487,0.228969276785
0.1488,0.22899025068
0.1489,0.22900162445
0.149,0.229027919472
0.1491,0.22904075873
0.1492,0.229060346545
0.1493,0.229088147344
0.1494,0.229107765692
0.1495,0.229119191865
0.1496,0.229147046137
0.1497,0.22916522339
0.1498,0.229184892993
0.1499,0.22919784119
0.15,0.229217536661
0.1501,0.229243978886
0.1502,0.22925696819
0.1503,0.229288112438
0.1504,0.229304701171
0.1505,0.229324469141
0.1506,0.229344249715
0.1507,0.229355783713
0.1508,0.229375587271
0.1509,0.229402135723
0.151,0.229423508375
0.1511,0.229435078162
0.1512,0.229463219178
0.1513,0.229474806333
0.1514,0.229494690473
0.1515,0.229514589116
0.1516,0.22954280002
0.1517,0.229562729082
0.1518,0.229582671829
0.1519,0.229601045427
0.152,0.229622596959
0.1521,0.229642580164
0.1522,0.229654249871
0.1523,0.229674255328
0.1524,0.229694273702
0.1525,0.229725831052
0.1526,0.229734352902
0.1527,0.229754411482
0.1528,0.229774483747
0.1529,0.229794570987
0.153,0.229826221587
0.1531,0.229846340672
0.1532,0.229866471876
0.1533,0.229875050471
0.1534,0.229906776675
0.1535,0.229915371301
0.1536,0.229942277691
0.1537,0.22996733456
0.1538,0.229982678932
0.1539,0.229996174137
0.154,0.23002481558
0.1541,0.230036657595
0.1542,0.230056918085
0.1543,0.230085614053
0.1544,0.230097482671
0.1545,0.230124508674
0.1546,0.230144823881
0.1547,0.230166865984
0.1548,0.230190418087
0.1549,0.230199127411
0.155,0.230219495743
0.1551,0.230239879024
0.1552,0.230260276581
0.1553,0.230280685089
0.1554,0.230301108157
0.1555,0.230321544934
0.1556,0.230341995298
0.1557,0.230362459462
0.1558,0.230382937051
0.1559,0.230403427241
0.156,0.230423932176
0.1561,0.230444449369
0.1562,0.230471701677
0.1563,0.230492246275
0.1564,0.230506083773
0.1565,0.230533375712
0.1566,0.230547241256
0.1567,0.230574559171
0.1568,0.23058845186
0.1569,0.230609077801
0.157,0.230629716801
0.1571,0.230657089745
0.1572,0.230671036092
0.1573,0.230698434031
0.1574,0.230712410664
0.1575,0.230733116229
